order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0003587,FK_USER_00030,2026-02-15 17:58:48,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Pune,Delivered,5,add_to_cart
FK_TXN_0001039,FK_USER_00575,2026-02-15 18:04:32,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0007496,FK_USER_00940,2026-02-15 18:06:48,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Kochi,Delivered,5,add_to_cart
FK_TXN_0006867,FK_USER_00197,2026-02-15 18:08:38,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,view
FK_TXN_0003961,FK_USER_00272,2026-02-15 18:43:14,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0008384,FK_USER_00412,2026-02-15 18:45:46,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Jaipur,Delivered,5,view
FK_TXN_0008308,FK_USER_00485,2026-02-15 18:50:17,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Jaipur,Out for Delivery,5,add_to_cart
FK_TXN_0005211,FK_USER_00864,2026-02-15 19:07:37,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Out for Delivery,5,view
FK_TXN_0006922,FK_USER_00947,2026-02-15 19:10:07,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0005433,FK_USER_00664,2026-02-15 19:35:13,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0006653,FK_USER_00211,2026-02-15 19:44:10,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chennai,Out for Delivery,5,view
FK_TXN_0000534,FK_USER_00762,2026-02-15 19:50:11,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0000026,FK_USER_00652,2026-02-15 20:14:01,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0009242,FK_USER_00954,2026-02-15 20:17:39,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,Out for Delivery,5,view
FK_TXN_0007605,FK_USER_01043,2026-02-15 21:01:38,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,In Transit,5,view
FK_TXN_0009930,FK_USER_00079,2026-02-15 21:04:45,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Delhi NCR,In Transit,5,view
FK_TXN_0006662,FK_USER_00362,2026-02-15 21:14:14,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,view
FK_TXN_0005992,FK_USER_00030,2026-02-15 21:21:43,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,6999.3,30,Net Banking,Pune,Delivered,4,order
FK_TXN_0002381,FK_USER_00075,2026-02-15 21:24:28,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0008499,FK_USER_00346,2026-02-15 21:24:38,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,view
FK_TXN_0000190,FK_USER_00779,2026-02-15 21:32:04,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0000420,FK_USER_00432,2026-02-15 21:36:21,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,SuperCoins + UPI,Kochi,In Transit,4,order
FK_TXN_0008004,FK_USER_00843,2026-02-15 21:47:38,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0005748,FK_USER_00162,2026-02-15 22:01:51,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0003936,FK_USER_00537,2026-02-15 22:32:31,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,Flipkart Pay Later,Pune,In Transit,5,order
FK_TXN_0001598,FK_USER_00316,2026-02-15 23:01:24,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Kochi,Out for Delivery,5,add_to_cart
FK_TXN_0000128,FK_USER_00858,2026-02-16 00:04:44,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,SuperCoins + UPI,Bengaluru,Delivered,4,order
FK_TXN_0001193,FK_USER_00546,2026-02-16 00:11:54,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,SuperCoins + UPI,Mumbai,Delivered,4,order
FK_TXN_0008241,FK_USER_00046,2026-02-16 00:28:21,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0002886,FK_USER_01101,2026-02-16 01:12:40,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Credit Card,Pune,Delivered,5,order
FK_TXN_0000994,FK_USER_00426,2026-02-16 02:10:31,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0008866,FK_USER_00949,2026-02-16 02:25:25,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Pune,Delivered,5,add_to_cart
FK_TXN_0001149,FK_USER_00030,2026-02-16 03:01:38,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Delivered,5,add_to_cart
FK_TXN_0007548,FK_USER_00794,2026-02-16 03:49:43,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0003356,FK_USER_00915,2026-02-16 05:54:36,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Out for Delivery,5,view
FK_TXN_0008088,FK_USER_00496,2026-02-16 06:54:32,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Bengaluru,Delivered,5,view
FK_TXN_0006191,FK_USER_00054,2026-02-16 08:31:28,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0008690,FK_USER_00872,2026-02-16 08:58:23,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,add_to_cart
FK_TXN_0008736,FK_USER_00953,2026-02-16 09:08:20,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Bengaluru,In Transit,5,view
FK_TXN_0006572,FK_USER_00985,2026-02-16 09:10:55,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Kolkata,Out for Delivery,5,add_to_cart
FK_TXN_0007919,FK_USER_00865,2026-02-16 09:14:40,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,719.1,10,SuperCoins + UPI,Chennai,Delivered,5,order
FK_TXN_0007144,FK_USER_00995,2026-02-16 09:27:31,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,view
FK_TXN_0004093,FK_USER_00110,2026-02-16 09:29:54,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0008955,FK_USER_01052,2026-02-16 09:39:50,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Kochi,Out for Delivery,5,view
FK_TXN_0006115,FK_USER_00708,2026-02-16 09:53:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,In Transit,5,view
FK_TXN_0004257,FK_USER_00356,2026-02-16 10:21:13,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0000812,FK_USER_00590,2026-02-16 10:22:55,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0009026,FK_USER_00272,2026-02-16 10:42:33,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Credit Card,Kolkata,In Transit,4,order
FK_TXN_0005896,FK_USER_00863,2026-02-16 11:08:50,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Jaipur,Delivered,5,view
FK_TXN_0002097,FK_USER_00864,2026-02-16 11:17:49,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0001929,FK_USER_00405,2026-02-16 11:27:49,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Kolkata,Delivered,5,view
FK_TXN_0001489,FK_USER_00107,2026-02-16 11:41:10,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,Delivered,5,view
FK_TXN_0005778,FK_USER_00427,2026-02-16 11:52:43,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Delhi NCR,Delivered,5,view
FK_TXN_0005548,FK_USER_00321,2026-02-16 12:22:01,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,add_to_cart
FK_TXN_0009070,FK_USER_00211,2026-02-16 12:38:56,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chennai,Out for Delivery,5,view
FK_TXN_0008456,FK_USER_00762,2026-02-16 12:49:51,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0009717,FK_USER_00381,2026-02-16 12:55:38,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Bengaluru,In Transit,5,add_to_cart
FK_TXN_0003232,FK_USER_00079,2026-02-16 13:10:27,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Delhi NCR,In Transit,5,view
FK_TXN_0003099,FK_USER_00288,2026-02-16 13:16:19,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Chandigarh,In Transit,5,add_to_cart
FK_TXN_0001788,FK_USER_00114,2026-02-16 13:28:00,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Kolkata,Delivered,5,add_to_cart
FK_TXN_0005307,FK_USER_00513,2026-02-16 13:28:58,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Jaipur,Delivered,5,view
FK_TXN_0008616,FK_USER_00714,2026-02-16 13:45:09,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0001876,FK_USER_00648,2026-02-16 14:03:33,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Hyderabad,In Transit,5,view
FK_TXN_0006449,FK_USER_00962,2026-02-16 14:09:32,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,SuperCoins + UPI,Hyderabad,Delivered,5,order
FK_TXN_0003481,FK_USER_01041,2026-02-16 14:48:17,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Delhi NCR,Out for Delivery,5,view
FK_TXN_0004657,FK_USER_00879,2026-02-16 15:01:23,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0008172,FK_USER_00802,2026-02-16 15:02:42,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0005469,FK_USER_00868,2026-02-16 15:38:59,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Out for Delivery,5,view
FK_TXN_0001043,FK_USER_00352,2026-02-16 15:54:19,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0003197,FK_USER_00692,2026-02-16 15:59:10,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0008999,FK_USER_00106,2026-02-16 16:16:45,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Delivered,5,add_to_cart
FK_TXN_0007159,FK_USER_00958,2026-02-16 17:22:06,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Pune,Out for Delivery,5,view
FK_TXN_0004816,FK_USER_00619,2026-02-16 17:55:13,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Bengaluru,Delivered,5,view
FK_TXN_0002614,FK_USER_01062,2026-02-16 18:41:25,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,In Transit,5,view
FK_TXN_0003795,FK_USER_00915,2026-02-16 18:55:59,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Chandigarh,In Transit,5,view
FK_TXN_0004352,FK_USER_00475,2026-02-16 19:15:45,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0008476,FK_USER_00328,2026-02-16 19:45:45,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Pune,Out for Delivery,5,view
FK_TXN_0003201,FK_USER_00953,2026-02-16 19:50:06,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Bengaluru,Out for Delivery,5,view
FK_TXN_0005703,FK_USER_00843,2026-02-16 19:57:25,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,6999.3,30,Cash on Delivery,Lucknow,Delivered,3,order
FK_TXN_0009963,FK_USER_00949,2026-02-16 20:05:38,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Credit Card,Pune,Delivered,4,order
FK_TXN_0008452,FK_USER_00165,2026-02-16 20:19:21,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Net Banking,Lucknow,Delivered,5,order
FK_TXN_0009545,FK_USER_00850,2026-02-16 20:37:21,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0005022,FK_USER_00004,2026-02-16 20:42:58,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0001737,FK_USER_00053,2026-02-16 20:49:05,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,view
FK_TXN_0001457,FK_USER_00632,2026-02-16 21:30:08,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Kolkata,In Transit,5,view
FK_TXN_0008827,FK_USER_00817,2026-02-16 21:31:16,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0004757,FK_USER_00356,2026-02-16 21:49:46,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0007538,FK_USER_00730,2026-02-16 22:33:37,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Kochi,Delivered,5,add_to_cart
FK_TXN_0000794,FK_USER_00731,2026-02-16 23:03:49,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Pune,Delivered,5,add_to_cart
FK_TXN_0005377,FK_USER_00088,2026-02-16 23:38:57,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Credit Card,Mumbai,In Transit,4,order
FK_TXN_0004548,FK_USER_00264,2026-02-17 00:20:34,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,17599.2,20,Net Banking,Chennai,Delivered,5,order
FK_TXN_0003926,FK_USER_00277,2026-02-17 00:32:08,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,add_to_cart
FK_TXN_0004846,FK_USER_00090,2026-02-17 00:41:11,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Pune,Out for Delivery,5,view
FK_TXN_0000719,FK_USER_00360,2026-02-17 02:21:53,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Bengaluru,Delivered,5,view
FK_TXN_0007499,FK_USER_01046,2026-02-17 04:02:05,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0002351,FK_USER_00219,2026-02-17 04:18:17,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0007428,FK_USER_00756,2026-02-17 05:28:49,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,SuperCoins + UPI,Chandigarh,In Transit,3,order
FK_TXN_0006031,FK_USER_01062,2026-02-17 07:40:43,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0001620,FK_USER_00242,2026-02-17 08:28:03,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0004907,FK_USER_00496,2026-02-17 08:53:11,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Bengaluru,Out for Delivery,5,add_to_cart
FK_TXN_0006294,FK_USER_00709,2026-02-17 09:00:43,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0000785,FK_USER_00307,2026-02-17 09:38:01,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Delhi NCR,Out for Delivery,5,view
FK_TXN_0004414,FK_USER_00162,2026-02-17 10:29:18,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0008663,FK_USER_00024,2026-02-17 10:33:17,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,In Transit,5,view
FK_TXN_0002407,FK_USER_00475,2026-02-17 10:38:51,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Lucknow,In Transit,5,view
FK_TXN_0002766,FK_USER_00789,2026-02-17 11:41:40,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,add_to_cart
FK_TXN_0000288,FK_USER_00249,2026-02-17 12:16:09,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0008662,FK_USER_00807,2026-02-17 12:21:17,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0007269,FK_USER_00947,2026-02-17 12:22:53,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0003647,FK_USER_00489,2026-02-17 12:47:43,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0006181,FK_USER_00949,2026-02-17 12:49:17,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Cash on Delivery,Pune,In Transit,5,order
FK_TXN_0003431,FK_USER_00876,2026-02-17 13:45:26,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0002227,FK_USER_00412,2026-02-17 15:07:21,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Jaipur,Delivered,5,view
FK_TXN_0003542,FK_USER_00823,2026-02-17 15:25:18,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0007722,FK_USER_00210,2026-02-17 15:52:53,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0004650,FK_USER_00542,2026-02-17 17:25:09,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,add_to_cart
FK_TXN_0006075,FK_USER_00340,2026-02-17 17:36:24,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0003499,FK_USER_00728,2026-02-17 17:38:22,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0003300,FK_USER_00106,2026-02-17 18:02:20,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Delivered,5,add_to_cart
FK_TXN_0000780,FK_USER_00835,2026-02-17 18:52:44,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0007866,FK_USER_00915,2026-02-17 19:03:40,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chandigarh,In Transit,5,add_to_cart
FK_TXN_0007703,FK_USER_00833,2026-02-17 19:27:32,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Lucknow,Out for Delivery,5,view
FK_TXN_0006577,FK_USER_00109,2026-02-17 19:46:11,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,In Transit,5,view
FK_TXN_0009178,FK_USER_00217,2026-02-17 20:11:22,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Bengaluru,In Transit,5,view
FK_TXN_0001343,FK_USER_00281,2026-02-17 20:31:19,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0004166,FK_USER_00040,2026-02-17 20:44:02,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kochi,Delivered,5,add_to_cart
FK_TXN_0009107,FK_USER_00358,2026-02-17 20:49:08,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Kochi,Out for Delivery,5,view
FK_TXN_0001954,FK_USER_00761,2026-02-17 21:37:44,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0007353,FK_USER_00356,2026-02-17 21:40:00,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Delhi NCR,In Transit,5,add_to_cart
FK_TXN_0007032,FK_USER_00042,2026-02-17 21:53:48,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0000002,FK_USER_00934,2026-02-17 22:53:01,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0005867,FK_USER_01106,2026-02-17 22:59:37,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0007279,FK_USER_00705,2026-02-18 00:04:29,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Pune,Delivered,5,view
FK_TXN_0002325,FK_USER_00888,2026-02-18 00:05:56,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0001227,FK_USER_00901,2026-02-18 00:11:36,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,Delivered,5,add_to_cart
FK_TXN_0005640,FK_USER_00299,2026-02-18 01:20:37,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Delhi NCR,Out for Delivery,5,view
FK_TXN_0007811,FK_USER_00962,2026-02-18 01:24:02,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0008817,FK_USER_00643,2026-02-18 02:31:00,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,view
