order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0006058,FK_USER_01092,2026-01-21 09:10:36,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Kochi,In Transit,5,add_to_cart
FK_TXN_0008004,FK_USER_01193,2026-01-21 09:43:12,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Credit Card,Kochi,Delivered,4,order
FK_TXN_0009508,FK_USER_00703,2026-01-21 09:52:37,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Delhi NCR,Out for Delivery,5,view
FK_TXN_0006869,FK_USER_00574,2026-01-21 10:15:08,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0007995,FK_USER_00919,2026-01-21 10:17:35,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Flipkart Pay Later,Chennai,Delivered,4,order
FK_TXN_0005417,FK_USER_00409,2026-01-21 10:51:49,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Flipkart Pay Later,Kolkata,In Transit,4,order
FK_TXN_0007444,FK_USER_00994,2026-01-21 11:03:20,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0004581,FK_USER_00500,2026-01-21 11:06:45,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,add_to_cart
FK_TXN_0009400,FK_USER_00295,2026-01-21 11:16:47,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,Credit Card,Jaipur,Delivered,5,order
FK_TXN_0008168,FK_USER_00722,2026-01-21 11:34:21,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Mumbai,In Transit,5,view
FK_TXN_0009326,FK_USER_00659,2026-01-21 11:41:15,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0008007,FK_USER_00699,2026-01-21 11:44:50,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,SuperCoins + UPI,Pune,Out for Delivery,2,order
FK_TXN_0006008,FK_USER_00548,2026-01-21 11:59:16,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,SuperCoins + UPI,Lucknow,Delivered,4,order
FK_TXN_0002797,FK_USER_00583,2026-01-21 12:34:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0003275,FK_USER_00671,2026-01-21 13:24:20,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,Cash on Delivery,Ahmedabad,Delivered,5,order
FK_TXN_0006992,FK_USER_00912,2026-01-21 13:26:36,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Chandigarh,Out for Delivery,5,add_to_cart
FK_TXN_0006310,FK_USER_00209,2026-01-21 13:37:24,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Net Banking,Chennai,Delivered,4,order
FK_TXN_0001480,FK_USER_00209,2026-01-21 14:00:38,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Cash on Delivery,Chennai,In Transit,5,order
FK_TXN_0001882,FK_USER_00675,2026-01-21 14:01:44,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Pune,Delivered,5,add_to_cart
FK_TXN_0001224,FK_USER_00510,2026-01-21 14:28:50,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,SuperCoins + UPI,Bengaluru,Delivered,4,order
FK_TXN_0000068,FK_USER_01166,2026-01-21 14:47:31,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Credit Card,Kochi,Out for Delivery,5,order
FK_TXN_0009299,FK_USER_00281,2026-01-21 14:55:57,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Delhi NCR,In Transit,5,view
FK_TXN_0003210,FK_USER_00562,2026-01-21 15:01:07,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Ahmedabad,Delivered,5,view
FK_TXN_0007741,FK_USER_00750,2026-01-21 15:13:10,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,6999.3,30,Flipkart Pay Later,Pune,Delivered,3,order
FK_TXN_0002458,FK_USER_00753,2026-01-21 15:15:27,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Kolkata,Out for Delivery,5,view
FK_TXN_0007307,FK_USER_00797,2026-01-21 15:18:02,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0003714,FK_USER_01172,2026-01-21 15:23:10,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,Cash on Delivery,Ahmedabad,Delivered,4,order
FK_TXN_0003497,FK_USER_00932,2026-01-21 16:07:14,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Mumbai,In Transit,5,view
FK_TXN_0002576,FK_USER_00485,2026-01-21 16:09:30,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,SuperCoins + UPI,Kochi,Delivered,4,order
FK_TXN_0005389,FK_USER_00603,2026-01-21 16:16:54,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Credit Card,Kochi,Delivered,5,order
FK_TXN_0004557,FK_USER_01032,2026-01-21 16:20:46,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Bengaluru,Out for Delivery,5,add_to_cart
FK_TXN_0000114,FK_USER_00294,2026-01-21 16:22:09,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,SuperCoins + UPI,Chennai,Delivered,4,order
FK_TXN_0006137,FK_USER_00414,2026-01-21 16:23:41,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Delhi NCR,In Transit,5,view
FK_TXN_0007960,FK_USER_00560,2026-01-21 16:24:50,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0004270,FK_USER_00583,2026-01-21 17:07:15,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Cash on Delivery,Delhi NCR,Delivered,4,order
FK_TXN_0001967,FK_USER_00767,2026-01-21 17:14:39,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,SuperCoins + UPI,Jaipur,Delivered,4,order
FK_TXN_0006974,FK_USER_00692,2026-01-21 17:14:41,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Credit Card,Chennai,In Transit,3,order
FK_TXN_0007878,FK_USER_00861,2026-01-21 17:23:19,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Credit Card,Kolkata,Delivered,3,order
FK_TXN_0002973,FK_USER_00869,2026-01-21 17:25:41,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,view
FK_TXN_0009043,FK_USER_00371,2026-01-21 17:47:56,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0008224,FK_USER_00370,2026-01-21 18:38:11,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Flipkart Pay Later,Delhi NCR,Out for Delivery,4,order
FK_TXN_0006803,FK_USER_00988,2026-01-21 19:52:03,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Credit Card,Kolkata,Delivered,3,order
FK_TXN_0009189,FK_USER_00748,2026-01-21 19:55:17,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Flipkart Pay Later,Lucknow,Out for Delivery,5,order
FK_TXN_0008634,FK_USER_00619,2026-01-21 20:05:40,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,SuperCoins + UPI,Mumbai,In Transit,5,order
FK_TXN_0007559,FK_USER_00148,2026-01-21 20:26:27,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,In Transit,5,view
FK_TXN_0004493,FK_USER_00674,2026-01-21 20:27:58,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,SuperCoins + UPI,Chandigarh,Delivered,5,order
FK_TXN_0007017,FK_USER_00349,2026-01-21 20:34:12,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Credit Card,Kolkata,Delivered,5,order
FK_TXN_0007851,FK_USER_00435,2026-01-21 20:37:53,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Lucknow,In Transit,5,add_to_cart
FK_TXN_0004007,FK_USER_00430,2026-01-21 21:18:14,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,SuperCoins + UPI,Lucknow,In Transit,2,order
FK_TXN_0009605,FK_USER_00655,2026-01-21 21:34:52,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,Credit Card,Kochi,Delivered,4,order
FK_TXN_0005516,FK_USER_00451,2026-01-21 21:38:10,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,Net Banking,Jaipur,Delivered,4,order
FK_TXN_0001772,FK_USER_00712,2026-01-21 21:38:12,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,Net Banking,Delhi NCR,In Transit,4,order
FK_TXN_0008225,FK_USER_00396,2026-01-21 22:00:09,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,add_to_cart
FK_TXN_0002472,FK_USER_00292,2026-01-21 22:11:30,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Cash on Delivery,Delhi NCR,Delivered,5,order
FK_TXN_0006608,FK_USER_00175,2026-01-21 22:16:32,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,SuperCoins + UPI,Kochi,Delivered,2,order
FK_TXN_0007453,FK_USER_01140,2026-01-21 22:18:04,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Flipkart Pay Later,Lucknow,Out for Delivery,2,order
FK_TXN_0005764,FK_USER_00100,2026-01-21 22:41:16,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0003385,FK_USER_00984,2026-01-21 23:13:47,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Cash on Delivery,Bengaluru,Out for Delivery,4,order
FK_TXN_0009380,FK_USER_00222,2026-01-21 23:37:09,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0003014,FK_USER_00665,2026-01-21 23:52:12,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Cash on Delivery,Lucknow,Delivered,4,order
FK_TXN_0003121,FK_USER_00974,2026-01-22 09:05:11,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,add_to_cart
FK_TXN_0006929,FK_USER_00640,2026-01-22 09:08:59,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chennai,In Transit,5,view
FK_TXN_0005797,FK_USER_00478,2026-01-22 09:21:31,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Credit Card,Chennai,Delivered,3,order
FK_TXN_0009110,FK_USER_00279,2026-01-22 09:22:05,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Credit Card,Kochi,Delivered,3,order
FK_TXN_0002929,FK_USER_00780,2026-01-22 09:38:14,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Cash on Delivery,Chandigarh,Out for Delivery,4,order
FK_TXN_0000581,FK_USER_01100,2026-01-22 09:48:56,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0006631,FK_USER_00477,2026-01-22 10:25:16,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,Credit Card,Kochi,Delivered,3,order
FK_TXN_0007488,FK_USER_00517,2026-01-22 10:42:17,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,SuperCoins + UPI,Pune,Delivered,4,order
FK_TXN_0002302,FK_USER_00844,2026-01-22 10:47:46,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Net Banking,Kolkata,Delivered,4,order
FK_TXN_0009030,FK_USER_00485,2026-01-22 12:10:17,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Flipkart Pay Later,Kochi,In Transit,4,order
FK_TXN_0003593,FK_USER_00451,2026-01-22 13:14:26,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,Credit Card,Jaipur,Delivered,5,order
FK_TXN_0007959,FK_USER_00164,2026-01-22 13:17:25,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Credit Card,Hyderabad,Delivered,2,order
FK_TXN_0002946,FK_USER_01028,2026-01-22 13:29:11,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Cash on Delivery,Chennai,In Transit,3,order
FK_TXN_0003284,FK_USER_00238,2026-01-22 13:56:17,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,SuperCoins + UPI,Ahmedabad,Delivered,3,order
FK_TXN_0005060,FK_USER_00391,2026-01-22 14:04:55,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,In Transit,5,add_to_cart
FK_TXN_0005641,FK_USER_01166,2026-01-22 14:40:44,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,Delivered,5,view
FK_TXN_0008942,FK_USER_00556,2026-01-22 14:50:01,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Credit Card,Pune,In Transit,4,order
FK_TXN_0004538,FK_USER_00188,2026-01-22 14:52:05,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Credit Card,Chandigarh,Delivered,3,order
FK_TXN_0005457,FK_USER_00560,2026-01-22 14:58:48,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Chandigarh,In Transit,5,view
FK_TXN_0008695,FK_USER_00952,2026-01-22 15:11:07,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Net Banking,Hyderabad,In Transit,5,order
FK_TXN_0007340,FK_USER_00735,2026-01-22 15:11:29,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Credit Card,Bengaluru,Delivered,3,order
FK_TXN_0003474,FK_USER_00130,2026-01-22 15:22:33,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,679.15,15,Net Banking,Kochi,Out for Delivery,4,order
FK_TXN_0004752,FK_USER_00762,2026-01-22 15:24:30,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Kolkata,Delivered,5,add_to_cart
FK_TXN_0000078,FK_USER_00026,2026-01-22 15:34:07,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Credit Card,Kochi,Out for Delivery,4,order
FK_TXN_0009416,FK_USER_00281,2026-01-22 15:39:03,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,SuperCoins + UPI,Delhi NCR,Delivered,2,order
FK_TXN_0001760,FK_USER_00838,2026-01-22 15:42:58,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kochi,Delivered,5,add_to_cart
FK_TXN_0001699,FK_USER_00075,2026-01-22 15:44:38,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Jaipur,Delivered,5,add_to_cart
FK_TXN_0000097,FK_USER_00353,2026-01-22 16:00:49,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,SuperCoins + UPI,Pune,In Transit,2,order
FK_TXN_0005947,FK_USER_00100,2026-01-22 16:04:34,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Chennai,In Transit,5,add_to_cart
FK_TXN_0002286,FK_USER_00012,2026-01-22 16:23:53,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Cash on Delivery,Ahmedabad,In Transit,3,order
FK_TXN_0009998,FK_USER_00806,2026-01-22 16:29:20,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0005161,FK_USER_00897,2026-01-22 16:57:32,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,SuperCoins + UPI,Bengaluru,Delivered,4,order
FK_TXN_0009648,FK_USER_00231,2026-01-22 17:08:56,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Net Banking,Chennai,In Transit,3,order
FK_TXN_0003027,FK_USER_00225,2026-01-22 17:08:57,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Cash on Delivery,Kochi,Delivered,3,order
FK_TXN_0005532,FK_USER_00404,2026-01-22 17:14:18,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0009589,FK_USER_00434,2026-01-22 17:35:04,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0003008,FK_USER_00025,2026-01-22 17:40:27,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,In Transit,5,add_to_cart
FK_TXN_0002253,FK_USER_00796,2026-01-22 17:42:20,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,add_to_cart
FK_TXN_0002669,FK_USER_00815,2026-01-22 17:57:06,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,Net Banking,Kochi,Out for Delivery,4,order
FK_TXN_0005388,FK_USER_00112,2026-01-22 18:20:00,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,Credit Card,Jaipur,Out for Delivery,5,order
FK_TXN_0004424,FK_USER_01162,2026-01-22 18:45:02,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,SuperCoins + UPI,Mumbai,In Transit,5,order
FK_TXN_0005464,FK_USER_00951,2026-01-22 18:53:09,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0002726,FK_USER_00038,2026-01-22 19:12:12,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Ahmedabad,In Transit,5,add_to_cart
FK_TXN_0001195,FK_USER_00334,2026-01-22 19:24:25,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Net Banking,Pune,In Transit,5,order
FK_TXN_0004755,FK_USER_00708,2026-01-22 19:33:55,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0001012,FK_USER_01110,2026-01-22 19:37:17,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0001484,FK_USER_00337,2026-01-22 20:08:03,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,Flipkart Pay Later,Lucknow,Delivered,3,order
FK_TXN_0006549,FK_USER_00237,2026-01-22 20:08:56,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,SuperCoins + UPI,Chennai,Delivered,5,order
FK_TXN_0002250,FK_USER_00434,2026-01-22 20:51:07,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Cash on Delivery,Hyderabad,Delivered,3,order
FK_TXN_0009707,FK_USER_01193,2026-01-22 21:32:22,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,view
FK_TXN_0008449,FK_USER_01160,2026-01-22 21:37:23,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,Credit Card,Jaipur,Delivered,5,order
FK_TXN_0007864,FK_USER_00869,2026-01-22 21:45:56,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0001508,FK_USER_00353,2026-01-22 21:45:57,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,Credit Card,Pune,In Transit,3,order
FK_TXN_0009548,FK_USER_00931,2026-01-22 21:55:42,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
FK_TXN_0008424,FK_USER_00260,2026-01-22 22:11:04,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0004334,FK_USER_00414,2026-01-22 22:39:04,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0000656,FK_USER_00931,2026-01-22 22:46:33,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,Flipkart Pay Later,Mumbai,Delivered,4,order
FK_TXN_0003485,FK_USER_00349,2026-01-22 23:04:18,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Flipkart Pay Later,Kolkata,Out for Delivery,3,order
FK_TXN_0002808,FK_USER_00859,2026-01-22 23:18:56,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Net Banking,Bengaluru,Out for Delivery,5,order
FK_TXN_0007314,FK_USER_00066,2026-01-22 23:42:36,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Bengaluru,In Transit,5,add_to_cart
FK_TXN_0008338,FK_USER_00722,2026-01-22 23:53:26,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Net Banking,Mumbai,Delivered,5,order
FK_TXN_0005902,FK_USER_00391,2026-01-22 23:54:45,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Net Banking,Pune,Delivered,4,order
FK_TXN_0008845,FK_USER_01077,2026-01-22 23:56:53,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Credit Card,Delhi NCR,Out for Delivery,4,order
FK_TXN_0005943,FK_USER_00082,2026-01-23 10:29:52,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Flipkart Pay Later,Mumbai,Out for Delivery,4,order
FK_TXN_0005850,FK_USER_01094,2026-01-23 10:49:05,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,Out for Delivery,5,view
FK_TXN_0000296,FK_USER_00815,2026-01-23 11:03:29,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Flipkart Pay Later,Kochi,In Transit,4,order
FK_TXN_0007554,FK_USER_00858,2026-01-23 11:24:25,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Chennai,Out for Delivery,5,add_to_cart
FK_TXN_0009342,FK_USER_00446,2026-01-23 11:26:36,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,Cash on Delivery,Chennai,Delivered,5,order
FK_TXN_0009594,FK_USER_00609,2026-01-23 11:28:50,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Ahmedabad,In Transit,5,view
FK_TXN_0000578,FK_USER_00815,2026-01-23 11:39:25,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kochi,Out for Delivery,5,view
FK_TXN_0001366,FK_USER_00857,2026-01-23 11:39:40,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,899.0,0,Flipkart Pay Later,Chandigarh,In Transit,4,order
FK_TXN_0008310,FK_USER_01104,2026-01-23 12:04:54,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0005103,FK_USER_00591,2026-01-23 12:36:29,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,SuperCoins + UPI,Chandigarh,In Transit,4,order
FK_TXN_0004951,FK_USER_00362,2026-01-23 12:55:46,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,SuperCoins + UPI,Chandigarh,Out for Delivery,2,order
FK_TXN_0004879,FK_USER_00434,2026-01-23 13:05:11,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Credit Card,Hyderabad,Delivered,5,order
FK_TXN_0007506,FK_USER_00104,2026-01-23 13:14:09,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Credit Card,Mumbai,Delivered,4,order
FK_TXN_0008891,FK_USER_00656,2026-01-23 13:52:42,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Hyderabad,Delivered,5,view
