order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0110562,CUST_00585,2026-01-26 11:17:33,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Net Banking,Amazon Web Browser,Bengaluru,1,4,0
ORD_0105337,CUST_01208,2026-01-26 11:23:08,PROD_F201,Fashion & Apparel,2,3499.0,10,699.8,6298.2,UPI / GPay / PhonePe,Push Notification Deal,Pune,5,5,0
ORD_0113738,CUST_02465,2026-01-26 11:28:25,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Amazon Web Browser,Bengaluru,4,5,0
ORD_0101862,CUST_01298,2026-01-26 11:35:10,PROD_E106,Smartphones & Electronics,3,2499.0,0,0.0,7497.0,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,5,4,0
ORD_0108601,CUST_01089,2026-01-26 11:42:05,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Debit Card,Push Notification Deal,Mumbai,1,3,0
ORD_0101711,CUST_01907,2026-01-26 11:44:53,PROD_B401,Beauty & Personal Care,1,1450.0,5,72.5,1377.5,Credit Card,Amazon Web Browser,Delhi NCR,3,5,0
ORD_0104595,CUST_01429,2026-01-26 11:51:59,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,1,4,0
ORD_0108822,CUST_01019,2026-01-26 12:03:47,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Amazon Web Browser,Bengaluru,1,5,0
ORD_0114781,CUST_02637,2026-01-26 12:16:44,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Push Notification Deal,Chennai,5,5,0
ORD_0108667,CUST_00092,2026-01-26 13:04:49,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Credit Card,Amazon Mobile App,Delhi NCR,2,3,0
ORD_0104616,CUST_02486,2026-01-26 13:06:08,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,3,1,1
ORD_0100886,CUST_01465,2026-01-26 13:13:25,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Debit Card,Amazon Mobile App,Pune,4,2,1
ORD_0112646,CUST_00141,2026-01-26 13:15:34,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Net Banking,Affiliate / Partner Link,Bengaluru,3,4,0
ORD_0100641,CUST_00854,2026-01-26 13:28:05,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Credit Card,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0111268,CUST_00488,2026-01-26 13:45:44,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,3,5,0
ORD_0105206,CUST_01716,2026-01-26 13:56:07,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Credit Card,Amazon Mobile App,Chennai,2,5,0
ORD_0101865,CUST_02192,2026-01-26 14:08:42,PROD_B404,Beauty & Personal Care,1,2195.0,5,109.75,2085.25,Cash on Delivery,Affiliate / Partner Link,Pune,4,5,1
ORD_0107940,CUST_01452,2026-01-26 14:19:00,PROD_K502,Books & Stationery,2,399.0,5,39.9,758.1,Debit Card,Amazon Web Browser,Kolkata,2,4,0
ORD_0113062,CUST_02334,2026-01-26 14:28:33,PROD_F204,Fashion & Apparel,3,2799.0,25,2099.25,6297.75,Debit Card,Amazon Web Browser,Bengaluru,5,5,0
ORD_0106350,CUST_01890,2026-01-26 14:38:51,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Cash on Delivery,Affiliate / Partner Link,Pune,3,4,0
ORD_0101190,CUST_00223,2026-01-26 14:51:18,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Debit Card,Amazon Mobile App,Chennai,3,5,0
ORD_0102982,CUST_00921,2026-01-26 15:08:45,PROD_F204,Fashion & Apparel,1,2799.0,25,699.75,2099.25,Cash on Delivery,Push Notification Deal,Hyderabad,5,5,0
ORD_0105776,CUST_01828,2026-01-26 16:26:33,PROD_F202,Fashion & Apparel,2,4999.0,15,1499.7,8498.3,Credit Card,Push Notification Deal,Pune,2,5,0
ORD_0106724,CUST_01005,2026-01-26 16:27:54,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Debit Card,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0111187,CUST_00511,2026-01-26 16:36:30,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Cash on Delivery,Push Notification Deal,Hyderabad,2,5,0
ORD_0107478,CUST_02986,2026-01-26 16:55:42,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Credit Card,Push Notification Deal,Chennai,3,5,0
ORD_0103697,CUST_00498,2026-01-26 17:15:09,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Credit Card,Amazon Web Browser,Ahmedabad,4,5,0
ORD_0113979,CUST_02461,2026-01-26 17:23:38,PROD_F204,Fashion & Apparel,2,2799.0,15,839.7,4758.3,Debit Card,Affiliate / Partner Link,Mumbai,2,4,0
ORD_0112957,CUST_01761,2026-01-26 17:24:40,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Amazon Web Browser,Mumbai,5,5,0
ORD_0107752,CUST_00741,2026-01-26 17:27:18,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Cash on Delivery,Amazon Mobile App,Kolkata,1,5,0
ORD_0108705,CUST_02143,2026-01-26 17:39:01,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,Net Banking,Amazon Mobile App,Delhi NCR,3,4,0
ORD_0110577,CUST_01020,2026-01-26 17:41:56,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Credit Card,Amazon Mobile App,Bengaluru,2,5,0
ORD_0104902,CUST_01062,2026-01-26 17:48:15,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Cash on Delivery,Amazon Web Browser,Kolkata,5,5,0
ORD_0106683,CUST_02611,2026-01-26 18:04:34,PROD_F204,Fashion & Apparel,2,2799.0,5,279.9,5318.1,Credit Card,Push Notification Deal,Kolkata,1,5,0
ORD_0113655,CUST_02927,2026-01-26 18:16:26,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Credit Card,Amazon Web Browser,Jaipur,5,5,0
ORD_0114860,CUST_00122,2026-01-26 18:17:47,PROD_E106,Smartphones & Electronics,2,2499.0,10,499.8,4498.2,Net Banking,Amazon Web Browser,Mumbai,4,2,0
ORD_0105772,CUST_02023,2026-01-26 18:29:55,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Push Notification Deal,Bengaluru,1,5,0
ORD_0106934,CUST_02737,2026-01-26 18:32:46,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Cash on Delivery,Amazon Mobile App,Jaipur,2,5,0
ORD_0101297,CUST_02201,2026-01-26 18:34:39,PROD_F205,Fashion & Apparel,3,7590.0,10,2277.0,20493.0,Cash on Delivery,Affiliate / Partner Link,Bengaluru,2,2,1
ORD_0112294,CUST_00379,2026-01-26 18:39:59,PROD_K502,Books & Stationery,2,399.0,15,119.7,678.3,Credit Card,Amazon Mobile App,Kolkata,5,4,0
ORD_0111632,CUST_00313,2026-01-26 18:48:35,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Credit Card,Amazon Web Browser,Chennai,1,2,0
ORD_0114960,CUST_00489,2026-01-26 19:03:17,PROD_F201,Fashion & Apparel,3,3499.0,20,2099.4,8397.6,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,5,2,1
ORD_0111795,CUST_00971,2026-01-26 19:06:46,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Amazon Web Browser,Pune,5,4,0
ORD_0113297,CUST_01913,2026-01-26 19:07:15,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Credit Card,Affiliate / Partner Link,Bengaluru,4,5,1
ORD_0106237,CUST_01716,2026-01-26 19:08:10,PROD_F202,Fashion & Apparel,2,4999.0,10,999.8,8998.2,Credit Card,Amazon Mobile App,Chennai,1,5,0
ORD_0113335,CUST_00505,2026-01-26 19:13:02,PROD_F203,Fashion & Apparel,2,8995.0,10,1799.0,16191.0,Credit Card,Amazon Mobile App,Ahmedabad,4,2,1
ORD_0111633,CUST_01768,2026-01-26 19:23:40,PROD_B402,Beauty & Personal Care,1,599.0,5,29.95,569.05,Debit Card,Push Notification Deal,Pune,3,5,0
ORD_0109581,CUST_01103,2026-01-26 19:26:50,PROD_F201,Fashion & Apparel,1,3499.0,25,874.75,2624.25,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0101915,CUST_01465,2026-01-26 19:31:42,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Credit Card,Affiliate / Partner Link,Pune,4,4,0
ORD_0101762,CUST_02779,2026-01-26 19:32:27,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Credit Card,Amazon Web Browser,Ahmedabad,3,4,0
ORD_0112430,CUST_00519,2026-01-26 19:40:08,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Cash on Delivery,Amazon Web Browser,Pune,1,5,0
ORD_0106681,CUST_00331,2026-01-26 19:58:10,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Net Banking,Affiliate / Partner Link,Mumbai,1,3,0
ORD_0111471,CUST_01630,2026-01-26 20:05:08,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Credit Card,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0111430,CUST_01005,2026-01-26 20:27:10,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Credit Card,Amazon Web Browser,Ahmedabad,3,5,0
ORD_0103460,CUST_02389,2026-01-26 20:32:42,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Credit Card,Affiliate / Partner Link,Chennai,3,4,0
ORD_0102229,CUST_01419,2026-01-26 20:36:38,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Cash on Delivery,Amazon Web Browser,Bengaluru,4,2,1
ORD_0113499,CUST_00751,2026-01-26 20:48:32,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Affiliate / Partner Link,Jaipur,2,5,0
ORD_0112912,CUST_01564,2026-01-26 20:52:41,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,4,5,0
ORD_0101644,CUST_01728,2026-01-26 21:00:03,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Cash on Delivery,Amazon Web Browser,Mumbai,2,5,0
ORD_0106080,CUST_01198,2026-01-26 21:13:30,PROD_B403,Beauty & Personal Care,1,899.0,15,134.85,764.15,Net Banking,Amazon Mobile App,Hyderabad,1,5,0
ORD_0109413,CUST_02586,2026-01-26 21:18:45,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,Cash on Delivery,Affiliate / Partner Link,Chennai,3,5,0
ORD_0107477,CUST_02430,2026-01-26 21:32:48,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Credit Card,Affiliate / Partner Link,Hyderabad,5,5,0
ORD_0106193,CUST_01480,2026-01-26 21:44:14,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Net Banking,Amazon Web Browser,Kolkata,4,4,0
ORD_0111228,CUST_00520,2026-01-26 21:49:31,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Net Banking,Push Notification Deal,Jaipur,5,4,0
ORD_0112726,CUST_00532,2026-01-26 21:54:30,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,4,5,0
ORD_0106638,CUST_01089,2026-01-26 22:09:58,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Credit Card,Push Notification Deal,Mumbai,2,2,1
ORD_0103684,CUST_00854,2026-01-26 22:23:16,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,5,5,0
ORD_0114231,CUST_02473,2026-01-26 22:24:22,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,UPI / GPay / PhonePe,Amazon Mobile App,Kolkata,5,5,0
ORD_0105031,CUST_00532,2026-01-26 22:34:20,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Debit Card,Amazon Mobile App,Jaipur,2,5,0
ORD_0113969,CUST_02483,2026-01-26 22:53:04,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Credit Card,Affiliate / Partner Link,Kolkata,1,4,1
ORD_0106811,CUST_02813,2026-01-26 22:56:40,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Net Banking,Amazon Web Browser,Delhi NCR,2,5,0
ORD_0111193,CUST_01997,2026-01-26 22:59:49,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Debit Card,Affiliate / Partner Link,Chennai,5,5,0
ORD_0104367,CUST_02630,2026-01-26 23:18:04,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Debit Card,Amazon Mobile App,Mumbai,2,5,0
ORD_0104620,CUST_02287,2026-01-26 23:51:18,PROD_B402,Beauty & Personal Care,2,599.0,15,179.7,1018.3,Cash on Delivery,Amazon Web Browser,Mumbai,1,5,0
ORD_0105081,CUST_00235,2026-01-27 05:10:20,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Cash on Delivery,Push Notification Deal,Delhi NCR,5,4,0
ORD_0106725,CUST_02090,2026-01-27 05:23:47,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Net Banking,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0107963,CUST_00263,2026-01-27 06:59:08,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Debit Card,Amazon Web Browser,Jaipur,5,3,0
ORD_0100352,CUST_01955,2026-01-27 07:12:53,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Credit Card,Amazon Mobile App,Bengaluru,2,5,0
ORD_0106210,CUST_01507,2026-01-27 07:49:04,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,UPI / GPay / PhonePe,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0112289,CUST_02045,2026-01-27 08:10:39,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Net Banking,Amazon Web Browser,Mumbai,4,5,0
ORD_0103980,CUST_01979,2026-01-27 08:23:04,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Credit Card,Amazon Web Browser,Jaipur,4,2,1
ORD_0103899,CUST_01532,2026-01-27 09:00:52,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Amazon Web Browser,Bengaluru,2,5,0
ORD_0111660,CUST_00063,2026-01-27 09:16:03,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Cash on Delivery,Amazon Mobile App,Pune,4,5,0
ORD_0103037,CUST_00969,2026-01-27 09:29:41,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Debit Card,Push Notification Deal,Bengaluru,4,4,1
ORD_0111381,CUST_00616,2026-01-27 09:41:48,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Net Banking,Affiliate / Partner Link,Hyderabad,1,4,0
ORD_0113779,CUST_00732,2026-01-27 09:53:04,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,2,3,0
ORD_0108589,CUST_02844,2026-01-27 09:56:38,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Credit Card,Amazon Mobile App,Ahmedabad,4,4,0
ORD_0109131,CUST_01340,2026-01-27 10:00:52,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Debit Card,Push Notification Deal,Pune,5,4,0
ORD_0106413,CUST_02499,2026-01-27 10:03:05,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,4,5,0
ORD_0112707,CUST_00118,2026-01-27 10:13:32,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Debit Card,Push Notification Deal,Mumbai,2,5,0
ORD_0107998,CUST_01935,2026-01-27 10:14:54,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Debit Card,Amazon Mobile App,Bengaluru,2,4,0
ORD_0103731,CUST_00306,2026-01-27 10:17:48,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Amazon Web Browser,Delhi NCR,2,5,0
ORD_0111093,CUST_01349,2026-01-27 10:31:46,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Cash on Delivery,Affiliate / Partner Link,Kolkata,2,4,0
ORD_0114157,CUST_01733,2026-01-27 10:35:59,PROD_F205,Fashion & Apparel,2,7590.0,15,2277.0,12903.0,Cash on Delivery,Amazon Mobile App,Jaipur,4,4,0
ORD_0111062,CUST_00147,2026-01-27 11:05:27,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Debit Card,Amazon Web Browser,Chennai,2,5,0
ORD_0108284,CUST_02576,2026-01-27 11:13:08,PROD_F201,Fashion & Apparel,2,3499.0,10,699.8,6298.2,Credit Card,Amazon Mobile App,Jaipur,2,5,0
ORD_0114065,CUST_02838,2026-01-27 11:16:46,PROD_B404,Beauty & Personal Care,2,2195.0,15,658.5,3731.5,Cash on Delivery,Amazon Mobile App,Chennai,4,5,0
ORD_0102232,CUST_01512,2026-01-27 11:35:55,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,5,5,0
ORD_0104403,CUST_00323,2026-01-27 11:39:51,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Amazon Mobile App,Hyderabad,3,5,0
ORD_0110840,CUST_01302,2026-01-27 11:48:22,PROD_K501,Books & Stationery,1,499.0,20,99.8,399.2,Debit Card,Push Notification Deal,Hyderabad,4,5,0
ORD_0107255,CUST_02783,2026-01-27 11:54:33,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Credit Card,Amazon Mobile App,Pune,3,5,0
ORD_0109568,CUST_01041,2026-01-27 12:08:21,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Net Banking,Amazon Mobile App,Hyderabad,2,5,0
ORD_0100710,CUST_02675,2026-01-27 12:29:21,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Cash on Delivery,Push Notification Deal,Kolkata,3,5,0
ORD_0109481,CUST_01124,2026-01-27 12:29:35,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Debit Card,Push Notification Deal,Bengaluru,5,5,0
ORD_0110763,CUST_02974,2026-01-27 12:39:53,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Net Banking,Amazon Web Browser,Delhi NCR,4,5,0
ORD_0100188,CUST_00706,2026-01-27 12:46:11,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Debit Card,Push Notification Deal,Hyderabad,2,5,0
ORD_0112484,CUST_01748,2026-01-27 13:09:27,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Amazon Web Browser,Jaipur,2,5,0
ORD_0104376,CUST_00300,2026-01-27 13:16:49,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Cash on Delivery,Amazon Mobile App,Delhi NCR,4,4,0
ORD_0112651,CUST_02074,2026-01-27 13:16:54,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Credit Card,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0112935,CUST_00463,2026-01-27 13:23:44,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Cash on Delivery,Push Notification Deal,Hyderabad,4,5,0
ORD_0102760,CUST_00706,2026-01-27 13:31:02,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Cash on Delivery,Amazon Mobile App,Hyderabad,3,5,0
ORD_0108546,CUST_02520,2026-01-27 13:58:04,PROD_K502,Books & Stationery,1,399.0,25,99.75,299.25,Net Banking,Amazon Web Browser,Jaipur,2,3,0
ORD_0104766,CUST_00157,2026-01-27 14:06:07,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Cash on Delivery,Amazon Web Browser,Delhi NCR,3,5,0
ORD_0104489,CUST_01834,2026-01-27 14:39:42,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Credit Card,Push Notification Deal,Jaipur,5,5,0
ORD_0111807,CUST_01278,2026-01-27 14:41:40,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Debit Card,Amazon Web Browser,Mumbai,1,4,0
ORD_0114366,CUST_00894,2026-01-27 14:44:35,PROD_F201,Fashion & Apparel,1,3499.0,15,524.85,2974.15,Debit Card,Affiliate / Partner Link,Delhi NCR,5,4,1
ORD_0102016,CUST_01755,2026-01-27 14:59:51,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Push Notification Deal,Chennai,2,5,1
ORD_0101576,CUST_01580,2026-01-27 15:30:54,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,4,5,0
ORD_0113657,CUST_02172,2026-01-27 16:02:49,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,5,4,0
ORD_0107931,CUST_01617,2026-01-27 16:38:36,PROD_B404,Beauty & Personal Care,2,2195.0,15,658.5,3731.5,Net Banking,Push Notification Deal,Delhi NCR,1,5,0
ORD_0111783,CUST_02969,2026-01-27 16:47:52,PROD_B404,Beauty & Personal Care,2,2195.0,0,0.0,4390.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,3,2,1
ORD_0104416,CUST_00364,2026-01-27 16:49:25,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Net Banking,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0103172,CUST_01105,2026-01-27 17:06:30,PROD_E101,Smartphones & Electronics,1,129990.0,25,32497.5,97492.5,UPI / GPay / PhonePe,Push Notification Deal,Bengaluru,5,5,0
ORD_0111415,CUST_02931,2026-01-27 17:19:40,PROD_B404,Beauty & Personal Care,1,2195.0,25,548.75,1646.25,Credit Card,Push Notification Deal,Hyderabad,5,4,0
ORD_0100297,CUST_02214,2026-01-27 17:31:50,PROD_E106,Smartphones & Electronics,2,2499.0,5,249.9,4748.1,Net Banking,Amazon Web Browser,Hyderabad,5,5,0
ORD_0112766,CUST_00003,2026-01-27 17:35:06,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Credit Card,Amazon Mobile App,Chennai,4,5,0
ORD_0103158,CUST_01887,2026-01-27 17:35:41,PROD_F202,Fashion & Apparel,2,4999.0,15,1499.7,8498.3,Net Banking,Affiliate / Partner Link,Bengaluru,1,5,0
ORD_0114357,CUST_02986,2026-01-27 17:53:39,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Debit Card,Amazon Web Browser,Chennai,1,5,0
ORD_0103418,CUST_02021,2026-01-27 18:01:12,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Debit Card,Amazon Mobile App,Hyderabad,1,5,0
ORD_0101891,CUST_00353,2026-01-27 18:10:05,PROD_F203,Fashion & Apparel,2,8995.0,10,1799.0,16191.0,Credit Card,Amazon Web Browser,Kolkata,3,1,0
ORD_0105395,CUST_02802,2026-01-27 18:11:32,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Debit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0103955,CUST_00089,2026-01-27 18:25:45,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Debit Card,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0105243,CUST_02530,2026-01-27 18:29:44,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,4,5,0
ORD_0105240,CUST_01023,2026-01-27 18:30:58,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Net Banking,Affiliate / Partner Link,Hyderabad,1,2,0
ORD_0106719,CUST_01890,2026-01-27 18:32:28,PROD_B404,Beauty & Personal Care,2,2195.0,0,0.0,4390.0,Cash on Delivery,Affiliate / Partner Link,Pune,3,5,0
ORD_0110724,CUST_01596,2026-01-27 18:35:38,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Push Notification Deal,Kolkata,4,5,0
ORD_0100187,CUST_02783,2026-01-27 18:40:36,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Credit Card,Amazon Web Browser,Pune,3,5,0
ORD_0102508,CUST_02416,2026-01-27 18:42:50,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Amazon Web Browser,Kolkata,2,4,0
ORD_0108859,CUST_01190,2026-01-27 18:59:15,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Debit Card,Push Notification Deal,Jaipur,5,5,1
ORD_0103933,CUST_02244,2026-01-27 19:05:57,PROD_K502,Books & Stationery,1,399.0,5,19.95,379.05,Cash on Delivery,Affiliate / Partner Link,Hyderabad,3,5,0
ORD_0107043,CUST_01716,2026-01-27 19:09:22,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,5,3,0
ORD_0101312,CUST_00412,2026-01-27 19:23:46,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Debit Card,Amazon Web Browser,Jaipur,4,4,0
ORD_0108071,CUST_00368,2026-01-27 19:27:31,PROD_K503,Books & Stationery,2,1890.0,15,567.0,3213.0,Debit Card,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0109960,CUST_01054,2026-01-27 19:29:05,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,1,4,0
ORD_0105280,CUST_01292,2026-01-27 19:32:11,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Net Banking,Amazon Web Browser,Jaipur,1,4,0
ORD_0111746,CUST_01237,2026-01-27 19:45:28,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Net Banking,Amazon Mobile App,Jaipur,1,4,0
ORD_0102346,CUST_00500,2026-01-27 20:01:46,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Net Banking,Push Notification Deal,Kolkata,2,4,1
ORD_0105217,CUST_02411,2026-01-27 20:12:38,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Debit Card,Push Notification Deal,Chennai,2,4,0
