order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0009755,AMZ_CUST_00532,2026-02-13 13:02:38,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Credit Card,Chennai,Amazon Web Browser,0,5,view
AMZ_ORD_0001066,AMZ_CUST_00499,2026-02-13 13:02:53,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,5,1137.15,Debit Card,Delhi NCR,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0002558,AMZ_CUST_00070,2026-02-13 13:20:35,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Debit Card,Chandigarh,Push Notification Deal,0,5,view
AMZ_ORD_0009571,AMZ_CUST_00468,2026-02-13 13:24:39,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,5,61749.05,Credit Card,Kolkata,Push Notification Deal,0,4,purchase
AMZ_ORD_0006710,AMZ_CUST_00273,2026-02-13 13:28:13,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,129990.0,Cash on Delivery,Chandigarh,Push Notification Deal,0,5,purchase
AMZ_ORD_0006934,AMZ_CUST_01334,2026-02-13 13:39:40,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Debit Card,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0001633,AMZ_CUST_01428,2026-02-13 13:53:12,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,2,1450.0,0,2900.0,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,3,purchase
AMZ_ORD_0005364,AMZ_CUST_00141,2026-02-13 13:53:53,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Debit Card,Ahmedabad,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0001796,AMZ_CUST_00124,2026-02-13 14:24:02,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,5,123490.5,Cash on Delivery,Delhi NCR,Amazon Web Browser,0,4,purchase
AMZ_ORD_0003955,AMZ_CUST_01089,2026-02-13 14:34:16,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,2499.0,Debit Card,Lucknow,Amazon Web Browser,0,4,purchase
AMZ_ORD_0009553,AMZ_CUST_01042,2026-02-13 14:39:01,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,15,55249.15,Debit Card,Chennai,Amazon Web Browser,0,1,purchase
AMZ_ORD_0003217,AMZ_CUST_00936,2026-02-13 14:54:26,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,UPI / GPay / PhonePe,Hyderabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0003404,AMZ_CUST_00509,2026-02-13 15:17:07,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,UPI / GPay / PhonePe,Chennai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0007985,AMZ_CUST_01373,2026-02-13 15:47:55,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Net Banking,Hyderabad,Amazon Web Browser,0,5,view
AMZ_ORD_0010814,AMZ_CUST_00516,2026-02-13 15:48:34,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,14490.0,Debit Card,Pune,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0001077,AMZ_CUST_01465,2026-02-13 15:48:58,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,5,28490.5,Debit Card,Mumbai,Push Notification Deal,0,4,purchase
AMZ_ORD_0005329,AMZ_CUST_01055,2026-02-13 16:07:48,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,20,11592.0,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,4,purchase
AMZ_ORD_0003872,AMZ_CUST_00532,2026-02-13 16:30:09,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,5,28490.5,Debit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0002082,AMZ_CUST_01283,2026-02-13 16:48:17,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,UPI / GPay / PhonePe,Hyderabad,Push Notification Deal,0,5,addtocart
AMZ_ORD_0009616,AMZ_CUST_01343,2026-02-13 16:50:37,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Net Banking,Ahmedabad,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0004310,AMZ_CUST_00605,2026-02-13 17:00:04,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0001399,AMZ_CUST_00628,2026-02-13 17:08:04,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,20,2157.6,Credit Card,Hyderabad,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0007883,AMZ_CUST_00906,2026-02-13 17:54:43,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Debit Card,Ahmedabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0004520,AMZ_CUST_00162,2026-02-13 17:54:52,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,2,7590.0,20,12144.0,Debit Card,Mumbai,Amazon Web Browser,0,5,purchase
AMZ_ORD_0001013,AMZ_CUST_00676,2026-02-13 17:58:07,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Net Banking,Ahmedabad,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0007906,AMZ_CUST_00582,2026-02-13 18:13:26,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,129990.0,Cash on Delivery,Kolkata,Push Notification Deal,0,4,purchase
AMZ_ORD_0008046,AMZ_CUST_00198,2026-02-13 18:41:50,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,5,758.1,Cash on Delivery,Pune,Amazon Web Browser,0,4,purchase
AMZ_ORD_0003715,AMZ_CUST_00555,2026-02-13 18:57:53,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Debit Card,Kochi,Amazon Mobile App,0,5,view
AMZ_ORD_0003656,AMZ_CUST_00500,2026-02-13 19:05:24,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Cash on Delivery,Kochi,Affiliate / Partner Link,0,5,view
AMZ_ORD_0000023,AMZ_CUST_00532,2026-02-13 19:05:27,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,15,101999.15,Debit Card,Chennai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0006868,AMZ_CUST_01210,2026-02-13 19:08:52,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,UPI / GPay / PhonePe,Lucknow,Amazon Web Browser,0,5,view
AMZ_ORD_0008927,AMZ_CUST_00524,2026-02-13 19:16:39,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Debit Card,Chandigarh,Push Notification Deal,0,5,addtocart
AMZ_ORD_0002324,AMZ_CUST_00532,2026-02-13 19:25:53,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Net Banking,Chennai,Push Notification Deal,0,5,view
AMZ_ORD_0003088,AMZ_CUST_00242,2026-02-13 19:29:04,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,20,2157.6,UPI / GPay / PhonePe,Hyderabad,Amazon Mobile App,0,5,purchase
AMZ_ORD_0011802,AMZ_CUST_00390,2026-02-13 19:40:21,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Credit Card,Ahmedabad,Amazon Web Browser,0,5,view
AMZ_ORD_0011872,AMZ_CUST_00442,2026-02-13 20:02:04,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,20,2239.2,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0001654,AMZ_CUST_00632,2026-02-13 20:13:26,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,5,21360.75,Debit Card,Ahmedabad,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0005429,AMZ_CUST_01085,2026-02-13 20:15:16,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,0,8397.0,UPI / GPay / PhonePe,Bengaluru,Push Notification Deal,0,4,purchase
AMZ_ORD_0008442,AMZ_CUST_00102,2026-02-13 20:16:12,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,12999.0,Cash on Delivery,Kochi,Push Notification Deal,0,5,purchase
AMZ_ORD_0004385,AMZ_CUST_00726,2026-02-13 20:31:40,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,15,101999.15,Cash on Delivery,Jaipur,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0006437,AMZ_CUST_00788,2026-02-13 21:14:56,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,5,28490.5,Debit Card,Bengaluru,Push Notification Deal,0,4,purchase
AMZ_ORD_0010435,AMZ_CUST_00542,2026-02-13 21:34:43,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Net Banking,Jaipur,Amazon Mobile App,0,5,view
AMZ_ORD_0002321,AMZ_CUST_00532,2026-02-13 21:43:18,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,20,5996.0,Debit Card,Chennai,Push Notification Deal,0,1,purchase
AMZ_ORD_0006006,AMZ_CUST_01449,2026-02-13 21:51:26,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Credit Card,Lucknow,Amazon Mobile App,0,5,view
AMZ_ORD_0006531,AMZ_CUST_00532,2026-02-13 21:52:41,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,20,23992.0,Credit Card,Chennai,Amazon Mobile App,0,3,purchase
AMZ_ORD_0003007,AMZ_CUST_01123,2026-02-13 22:05:47,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,20,23992.0,Debit Card,Kolkata,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0001509,AMZ_CUST_01055,2026-02-13 22:05:56,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,20,638.4,Credit Card,Kolkata,Amazon Web Browser,0,4,purchase
AMZ_ORD_0001936,AMZ_CUST_00545,2026-02-13 22:29:36,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,20,51999.2,Cash on Delivery,Lucknow,Amazon Web Browser,0,4,purchase
AMZ_ORD_0003214,AMZ_CUST_01158,2026-02-13 22:43:31,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Net Banking,Ahmedabad,Amazon Mobile App,0,5,view
AMZ_ORD_0011984,AMZ_CUST_00175,2026-02-13 22:53:44,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Kochi,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0008154,AMZ_CUST_00400,2026-02-13 23:49:19,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,0,6998.0,Cash on Delivery,Pune,Amazon Mobile App,1,5,purchase
AMZ_ORD_0007786,AMZ_CUST_01122,2026-02-14 08:01:19,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,UPI / GPay / PhonePe,Pune,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0001493,AMZ_CUST_00848,2026-02-14 08:15:44,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,15,2292.45,Cash on Delivery,Chandigarh,Amazon Mobile App,0,4,purchase
AMZ_ORD_0010369,AMZ_CUST_01008,2026-02-14 08:24:19,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,2,2799.0,20,4478.4,UPI / GPay / PhonePe,Kolkata,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0000269,AMZ_CUST_00533,2026-02-14 09:00:41,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,Net Banking,Bengaluru,Amazon Web Browser,0,5,view
AMZ_ORD_0010455,AMZ_CUST_01278,2026-02-14 09:10:12,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Debit Card,Mumbai,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0009350,AMZ_CUST_00100,2026-02-14 09:15:21,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,3,1450.0,5,4132.5,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,1,purchase
AMZ_ORD_0003341,AMZ_CUST_01465,2026-02-14 09:20:20,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Cash on Delivery,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0002482,AMZ_CUST_01229,2026-02-14 09:31:17,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,UPI / GPay / PhonePe,Hyderabad,Push Notification Deal,0,5,view
AMZ_ORD_0005340,AMZ_CUST_01465,2026-02-14 09:50:50,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,10,26991.0,Net Banking,Mumbai,Push Notification Deal,0,4,purchase
AMZ_ORD_0010772,AMZ_CUST_00141,2026-02-14 09:56:50,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,20,1438.4,UPI / GPay / PhonePe,Ahmedabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0008572,AMZ_CUST_01229,2026-02-14 10:09:56,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Cash on Delivery,Hyderabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0008238,AMZ_CUST_00035,2026-02-14 10:24:09,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,15,5597.25,Cash on Delivery,Chennai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0007865,AMZ_CUST_00479,2026-02-14 10:24:12,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,10,43110.0,Net Banking,Mumbai,Amazon Web Browser,1,1,purchase
AMZ_ORD_0001715,AMZ_CUST_00409,2026-02-14 10:39:50,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Chennai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0002449,AMZ_CUST_00281,2026-02-14 10:48:16,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,Net Banking,Chandigarh,Amazon Mobile App,0,5,view
AMZ_ORD_0001535,AMZ_CUST_00476,2026-02-14 10:56:31,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0011227,AMZ_CUST_01232,2026-02-14 11:00:36,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Net Banking,Pune,Amazon Web Browser,0,5,view
AMZ_ORD_0002198,AMZ_CUST_01055,2026-02-14 11:00:55,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,5,7210.5,Credit Card,Kolkata,Amazon Mobile App,0,3,purchase
AMZ_ORD_0008389,AMZ_CUST_00325,2026-02-14 11:01:32,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,5,21631.5,Debit Card,Kolkata,Amazon Mobile App,0,4,purchase
AMZ_ORD_0003881,AMZ_CUST_00400,2026-02-14 11:05:13,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Net Banking,Pune,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0003767,AMZ_CUST_00489,2026-02-14 11:35:08,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,2799.0,Debit Card,Kolkata,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0004574,AMZ_CUST_00699,2026-02-14 11:47:54,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Debit Card,Kolkata,Amazon Mobile App,0,5,view
AMZ_ORD_0011734,AMZ_CUST_00050,2026-02-14 11:49:33,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,UPI / GPay / PhonePe,Pune,Amazon Web Browser,0,5,view
AMZ_ORD_0006570,AMZ_CUST_00886,2026-02-14 11:54:22,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,0,1798.0,UPI / GPay / PhonePe,Pune,Amazon Mobile App,0,3,purchase
AMZ_ORD_0009169,AMZ_CUST_01089,2026-02-14 11:54:53,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Cash on Delivery,Lucknow,Push Notification Deal,0,5,view
AMZ_ORD_0006198,AMZ_CUST_01075,2026-02-14 11:55:04,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Net Banking,Chennai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0000380,AMZ_CUST_00870,2026-02-14 12:11:55,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,5,113999.05,Net Banking,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0004077,AMZ_CUST_01028,2026-02-14 12:21:36,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,20,798.4,UPI / GPay / PhonePe,Hyderabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0006490,AMZ_CUST_01285,2026-02-14 12:46:58,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,10,26991.0,Net Banking,Mumbai,Push Notification Deal,0,4,purchase
AMZ_ORD_0000652,AMZ_CUST_00306,2026-02-14 12:48:08,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,15,3213.0,Debit Card,Chandigarh,Amazon Mobile App,0,3,purchase
AMZ_ORD_0008197,AMZ_CUST_00411,2026-02-14 12:56:05,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Credit Card,Chandigarh,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0003821,AMZ_CUST_00477,2026-02-14 13:29:51,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Debit Card,Hyderabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0002391,AMZ_CUST_01159,2026-02-14 13:32:02,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,5,13765.5,Cash on Delivery,Kochi,Amazon Mobile App,0,5,purchase
AMZ_ORD_0011646,AMZ_CUST_01111,2026-02-14 13:43:53,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,15,678.3,Net Banking,Chandigarh,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0007737,AMZ_CUST_00035,2026-02-14 13:49:49,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,20,479.2,Debit Card,Chennai,Amazon Web Browser,0,1,purchase
AMZ_ORD_0004224,AMZ_CUST_00253,2026-02-14 14:24:36,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,10,53910.0,Cash on Delivery,Pune,Amazon Web Browser,0,1,purchase
AMZ_ORD_0000295,AMZ_CUST_00071,2026-02-14 14:34:53,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Credit Card,Hyderabad,Amazon Mobile App,0,5,view
AMZ_ORD_0005462,AMZ_CUST_00571,2026-02-14 15:17:46,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,20,38320.0,Cash on Delivery,Jaipur,Push Notification Deal,0,5,purchase
AMZ_ORD_0009452,AMZ_CUST_01186,2026-02-14 15:26:51,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,5,2562.15,Cash on Delivery,Kolkata,Amazon Mobile App,1,4,purchase
AMZ_ORD_0004447,AMZ_CUST_00532,2026-02-14 15:38:15,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Credit Card,Chennai,Amazon Mobile App,0,5,view
AMZ_ORD_0002579,AMZ_CUST_01184,2026-02-14 15:50:50,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,5,21360.75,Net Banking,Kochi,Amazon Web Browser,0,4,purchase
AMZ_ORD_0000506,AMZ_CUST_01172,2026-02-14 16:00:46,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,20,958.4,Credit Card,Kolkata,Amazon Mobile App,0,4,purchase
AMZ_ORD_0007850,AMZ_CUST_01325,2026-02-14 16:14:04,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,3,8995.0,10,24286.5,Cash on Delivery,Ahmedabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0000982,AMZ_CUST_01343,2026-02-14 16:17:37,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Amazon Mobile App,0,5,view
AMZ_ORD_0000227,AMZ_CUST_00787,2026-02-14 16:20:58,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,15,110491.5,Debit Card,Hyderabad,Push Notification Deal,0,1,purchase
AMZ_ORD_0005780,AMZ_CUST_00956,2026-02-14 16:31:46,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,14490.0,Cash on Delivery,Hyderabad,Push Notification Deal,0,5,purchase
AMZ_ORD_0006247,AMZ_CUST_00306,2026-02-14 16:40:01,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,5,7977.15,Cash on Delivery,Chandigarh,Amazon Mobile App,0,4,purchase
AMZ_ORD_0004407,AMZ_CUST_00676,2026-02-14 17:21:16,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,20,95999.2,Debit Card,Ahmedabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0001514,AMZ_CUST_00532,2026-02-14 17:52:00,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0010140,AMZ_CUST_00573,2026-02-14 17:54:49,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Net Banking,Chandigarh,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0001692,AMZ_CUST_01401,2026-02-14 18:01:57,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,15,25491.5,UPI / GPay / PhonePe,Hyderabad,Amazon Mobile App,0,5,purchase
AMZ_ORD_0002608,AMZ_CUST_00092,2026-02-14 18:08:37,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,2,7495.0,10,13491.0,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,1,purchase
AMZ_ORD_0008384,AMZ_CUST_01433,2026-02-14 18:11:31,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Credit Card,Chandigarh,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0002976,AMZ_CUST_00735,2026-02-14 18:21:31,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,29990.0,Debit Card,Kolkata,Push Notification Deal,0,4,purchase
AMZ_ORD_0005109,AMZ_CUST_01434,2026-02-14 18:23:47,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,5,1707.15,Net Banking,Kochi,Amazon Web Browser,0,4,purchase
AMZ_ORD_0009120,AMZ_CUST_00306,2026-02-14 18:27:29,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,UPI / GPay / PhonePe,Chandigarh,Affiliate / Partner Link,0,5,view
AMZ_ORD_0007572,AMZ_CUST_01158,2026-02-14 18:40:56,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,5,123490.5,UPI / GPay / PhonePe,Ahmedabad,Amazon Mobile App,0,1,purchase
AMZ_ORD_0002674,AMZ_CUST_00815,2026-02-14 18:55:14,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,15,1527.45,Net Banking,Chandigarh,Amazon Mobile App,0,3,purchase
AMZ_ORD_0001345,AMZ_CUST_00904,2026-02-14 18:58:19,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,20,5268.0,Cash on Delivery,Chandigarh,Amazon Web Browser,0,3,purchase
AMZ_ORD_0002692,AMZ_CUST_01335,2026-02-14 19:31:47,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Debit Card,Ahmedabad,Amazon Mobile App,0,5,view
AMZ_ORD_0008801,AMZ_CUST_01395,2026-02-14 19:33:53,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,5,61749.05,Debit Card,Mumbai,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0008735,AMZ_CUST_01219,2026-02-14 19:36:27,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Net Banking,Jaipur,Affiliate / Partner Link,0,5,view
AMZ_ORD_0008405,AMZ_CUST_01409,2026-02-14 19:59:06,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,7495.0,Net Banking,Chennai,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0009534,AMZ_CUST_01115,2026-02-14 20:32:37,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,10,2427.3,Debit Card,Pune,Push Notification Deal,0,4,purchase
AMZ_ORD_0009053,AMZ_CUST_00898,2026-02-14 21:23:47,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Cash on Delivery,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0002377,AMZ_CUST_00297,2026-02-14 21:36:40,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,20,1999.2,Net Banking,Delhi NCR,Amazon Mobile App,0,4,purchase
AMZ_ORD_0011349,AMZ_CUST_00155,2026-02-14 21:57:01,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Credit Card,Ahmedabad,Amazon Mobile App,0,5,addtocart
