order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0108071,cust_197,2026-01-21 14:27:31,PROD_H302,Home Appliances,2,7495.0,10,1499.0,13491.0,Debit Card,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0101415,cust_2737,2026-01-21 14:28:17,PROD_K502,Books & Stationery,1,399.0,20,79.8,319.2,Credit Card,Amazon Mobile App,Jaipur,5,5,0
ORD_0100335,cust_177,2026-01-21 14:38:53,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Net Banking,Amazon Web Browser,Pune,4,4,0
ORD_0110190,cust_2430,2026-01-21 15:13:13,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Debit Card,Push Notification Deal,Hyderabad,1,4,0
ORD_0109916,cust_984,2026-01-21 15:20:41,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Cash on Delivery,Push Notification Deal,Mumbai,1,5,0
ORD_0110045,cust_70,2026-01-21 15:45:24,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Net Banking,Amazon Web Browser,Delhi NCR,4,5,0
ORD_0102034,cust_2317,2026-01-21 16:29:30,PROD_F202,Fashion & Apparel,2,4999.0,0,0.0,9998.0,UPI / GPay / PhonePe,Push Notification Deal,Pune,3,5,0
ORD_0105249,cust_1569,2026-01-21 16:30:00,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Debit Card,Amazon Web Browser,Kolkata,5,4,0
ORD_0101310,cust_2013,2026-01-21 16:42:11,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Credit Card,Affiliate / Partner Link,Hyderabad,1,4,0
ORD_0110141,cust_413,2026-01-21 16:55:53,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Credit Card,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0110075,cust_2284,2026-01-21 17:18:26,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Cash on Delivery,Amazon Mobile App,Mumbai,3,5,0
ORD_0104049,cust_1629,2026-01-21 17:51:59,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,4,5,0
ORD_0108360,cust_428,2026-01-21 17:56:57,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Credit Card,Amazon Web Browser,Mumbai,2,5,0
ORD_0103860,cust_2572,2026-01-21 18:08:39,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0107234,cust_929,2026-01-21 18:23:09,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Cash on Delivery,Push Notification Deal,Kolkata,1,2,1
ORD_0100677,cust_1656,2026-01-21 18:23:22,PROD_F204,Fashion & Apparel,2,2799.0,5,279.9,5318.1,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,1,5,0
ORD_0103691,cust_70,2026-01-21 18:25:19,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Debit Card,Push Notification Deal,Delhi NCR,1,5,0
ORD_0105358,cust_2598,2026-01-21 18:38:16,PROD_F202,Fashion & Apparel,3,4999.0,20,2999.4,11997.6,Net Banking,Amazon Web Browser,Kolkata,5,4,0
ORD_0104737,cust_918,2026-01-21 19:14:03,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Net Banking,Push Notification Deal,Ahmedabad,3,5,0
ORD_0102341,cust_25,2026-01-21 19:40:03,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Net Banking,Amazon Mobile App,Bengaluru,3,3,0
ORD_0102626,cust_812,2026-01-21 19:44:58,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Net Banking,Amazon Mobile App,Pune,1,4,0
ORD_0103614,cust_222,2026-01-21 19:51:48,PROD_F204,Fashion & Apparel,2,2799.0,0,0.0,5598.0,Debit Card,Affiliate / Partner Link,Delhi NCR,1,4,0
ORD_0103084,cust_797,2026-01-21 20:03:00,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,UPI / GPay / PhonePe,Push Notification Deal,Chennai,5,5,0
ORD_0101359,cust_2844,2026-01-21 20:06:30,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Credit Card,Push Notification Deal,Ahmedabad,2,5,0
ORD_0108035,cust_2918,2026-01-21 20:06:47,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Push Notification Deal,Kolkata,5,4,0
ORD_0101086,cust_1997,2026-01-21 20:24:23,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Credit Card,Affiliate / Partner Link,Chennai,5,2,1
ORD_0104679,cust_1734,2026-01-21 20:32:57,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Credit Card,Affiliate / Partner Link,Chennai,1,3,0
ORD_0103514,cust_224,2026-01-21 20:34:58,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Debit Card,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0102721,cust_2619,2026-01-21 20:57:04,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,4,5,0
ORD_0100731,cust_1379,2026-01-21 21:18:53,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Credit Card,Affiliate / Partner Link,Pune,4,5,0
ORD_0103157,cust_685,2026-01-21 21:27:39,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Debit Card,Amazon Mobile App,Pune,4,4,0
ORD_0110144,cust_1493,2026-01-21 21:47:45,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Credit Card,Amazon Web Browser,Hyderabad,2,4,0
ORD_0109873,cust_1687,2026-01-21 21:48:04,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,UPI / GPay / PhonePe,Amazon Mobile App,Delhi NCR,1,5,0
ORD_0108009,cust_2928,2026-01-21 21:53:06,PROD_F203,Fashion & Apparel,2,8995.0,25,4497.5,13492.5,UPI / GPay / PhonePe,Push Notification Deal,Chennai,3,5,0
ORD_0103087,cust_1757,2026-01-21 21:55:39,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Credit Card,Amazon Web Browser,Ahmedabad,5,5,0
ORD_0105035,cust_1465,2026-01-21 21:56:40,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,UPI / GPay / PhonePe,Push Notification Deal,Pune,5,5,0
ORD_0100888,cust_532,2026-01-21 22:06:24,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,5,4,0
ORD_0106381,cust_2584,2026-01-21 22:19:25,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,4,4,0
ORD_0108394,cust_2084,2026-01-21 22:21:43,PROD_F202,Fashion & Apparel,3,4999.0,5,749.85,14247.15,Debit Card,Amazon Web Browser,Kolkata,2,5,0
ORD_0105439,cust_2004,2026-01-21 22:26:53,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,Cash on Delivery,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0105591,cust_1465,2026-01-21 22:30:05,PROD_K501,Books & Stationery,1,499.0,20,99.8,399.2,UPI / GPay / PhonePe,Push Notification Deal,Pune,3,4,0
ORD_0111642,cust_2421,2026-01-21 22:38:11,PROD_K501,Books & Stationery,1,499.0,5,24.95,474.05,Credit Card,Amazon Mobile App,Bengaluru,1,3,0
ORD_0108715,cust_2598,2026-01-21 22:39:35,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Amazon Web Browser,Kolkata,5,5,0
ORD_0105265,cust_2706,2026-01-21 23:42:36,PROD_B402,Beauty & Personal Care,2,599.0,15,179.7,1018.3,Debit Card,Amazon Web Browser,Hyderabad,2,5,0
ORD_0102444,cust_359,2026-01-21 23:59:15,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,UPI / GPay / PhonePe,Push Notification Deal,Pune,5,5,0
ORD_0109405,cust_2028,2026-01-22 00:14:30,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Net Banking,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0111715,cust_1089,2026-01-22 04:30:01,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Amazon Web Browser,Mumbai,4,5,0
ORD_0110934,cust_1349,2026-01-22 05:58:15,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Cash on Delivery,Amazon Mobile App,Kolkata,5,5,0
ORD_0109325,cust_1768,2026-01-22 08:15:52,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Credit Card,Push Notification Deal,Pune,1,5,0
ORD_0106070,cust_991,2026-01-22 08:18:20,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,Debit Card,Push Notification Deal,Chennai,1,3,0
ORD_0107875,cust_1018,2026-01-22 08:24:56,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,4,5,0
ORD_0110523,cust_1739,2026-01-22 08:35:30,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Credit Card,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0108034,cust_2201,2026-01-22 09:16:59,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,3,4,0
ORD_0105142,cust_2315,2026-01-22 09:47:37,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Debit Card,Push Notification Deal,Ahmedabad,4,5,0
ORD_0108403,cust_1461,2026-01-22 10:28:13,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Amazon Mobile App,Pune,3,3,0
ORD_0103081,cust_932,2026-01-22 10:34:32,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Cash on Delivery,Amazon Web Browser,Bengaluru,3,5,0
ORD_0106122,cust_1158,2026-01-22 10:36:47,PROD_H301,Home Appliances,1,47900.0,20,9580.0,38320.0,Credit Card,Amazon Mobile App,Mumbai,2,2,1
ORD_0108892,cust_2619,2026-01-22 10:47:37,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Cash on Delivery,Amazon Mobile App,Jaipur,5,3,0
ORD_0100402,cust_1651,2026-01-22 10:51:39,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Net Banking,Amazon Web Browser,Pune,3,5,1
ORD_0102184,cust_2866,2026-01-22 10:52:22,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Credit Card,Affiliate / Partner Link,Pune,4,5,0
ORD_0110016,cust_532,2026-01-22 11:09:24,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Credit Card,Push Notification Deal,Jaipur,4,5,0
ORD_0100794,cust_1560,2026-01-22 11:11:17,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Credit Card,Push Notification Deal,Jaipur,2,5,0
ORD_0108785,cust_789,2026-01-22 11:31:45,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Debit Card,Affiliate / Partner Link,Jaipur,3,5,0
ORD_0104179,cust_1546,2026-01-22 11:41:30,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Debit Card,Affiliate / Partner Link,Delhi NCR,4,5,0
ORD_0101821,cust_870,2026-01-22 11:53:07,PROD_B401,Beauty & Personal Care,1,1450.0,5,72.5,1377.5,Credit Card,Affiliate / Partner Link,Bengaluru,3,5,0
ORD_0101655,cust_912,2026-01-22 12:11:07,PROD_B402,Beauty & Personal Care,1,599.0,5,29.95,569.05,Net Banking,Amazon Mobile App,Ahmedabad,4,5,0
ORD_0108463,cust_2988,2026-01-22 12:26:59,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Credit Card,Amazon Mobile App,Hyderabad,5,5,0
ORD_0101464,cust_1089,2026-01-22 12:28:39,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Net Banking,Amazon Mobile App,Mumbai,3,5,0
ORD_0100058,cust_848,2026-01-22 12:29:42,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Debit Card,Amazon Web Browser,Mumbai,5,1,1
ORD_0104992,cust_1199,2026-01-22 13:01:00,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0105845,cust_1061,2026-01-22 13:04:19,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Net Banking,Push Notification Deal,Mumbai,1,5,0
ORD_0110950,cust_2794,2026-01-22 13:08:58,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Debit Card,Amazon Mobile App,Delhi NCR,1,4,0
ORD_0107576,cust_1428,2026-01-22 13:15:09,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Credit Card,Push Notification Deal,Chennai,2,4,0
ORD_0110700,cust_1853,2026-01-22 13:31:31,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Cash on Delivery,Amazon Mobile App,Pune,1,5,0
ORD_0102512,cust_428,2026-01-22 13:37:30,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Debit Card,Amazon Web Browser,Mumbai,5,1,1
ORD_0105948,cust_2601,2026-01-22 13:44:47,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Credit Card,Amazon Web Browser,Pune,4,5,0
ORD_0106118,cust_1955,2026-01-22 13:46:39,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Credit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0105676,cust_610,2026-01-22 14:00:53,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,2,5,0
ORD_0110596,cust_1465,2026-01-22 14:01:43,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Cash on Delivery,Amazon Web Browser,Pune,5,5,0
ORD_0110773,cust_1465,2026-01-22 14:13:32,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Debit Card,Push Notification Deal,Pune,5,4,0
ORD_0106781,cust_620,2026-01-22 14:16:06,PROD_F203,Fashion & Apparel,2,8995.0,20,3598.0,14392.0,Credit Card,Amazon Mobile App,Bengaluru,4,5,0
ORD_0100443,cust_1699,2026-01-22 14:16:41,PROD_B404,Beauty & Personal Care,2,2195.0,0,0.0,4390.0,Net Banking,Amazon Web Browser,Mumbai,1,5,0
ORD_0107097,cust_1963,2026-01-22 14:20:05,PROD_F204,Fashion & Apparel,2,2799.0,5,279.9,5318.1,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,3,5,0
ORD_0101057,cust_692,2026-01-22 14:34:09,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Net Banking,Push Notification Deal,Pune,5,5,0
ORD_0109041,cust_1543,2026-01-22 15:14:30,PROD_B403,Beauty & Personal Care,2,899.0,10,179.8,1618.2,Net Banking,Amazon Mobile App,Mumbai,1,5,0
ORD_0104460,cust_691,2026-01-22 15:54:44,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,3,4,0
ORD_0108042,cust_1571,2026-01-22 15:57:34,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Cash on Delivery,Push Notification Deal,Mumbai,1,5,0
ORD_0103841,cust_2321,2026-01-22 16:12:33,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Cash on Delivery,Push Notification Deal,Jaipur,5,5,0
ORD_0102226,cust_2252,2026-01-22 16:51:04,PROD_H302,Home Appliances,2,7495.0,5,749.5,14240.5,Cash on Delivery,Push Notification Deal,Jaipur,5,5,0
ORD_0109094,cust_2167,2026-01-22 16:57:58,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Cash on Delivery,Amazon Web Browser,Bengaluru,4,5,0
ORD_0102492,cust_1476,2026-01-22 17:08:27,PROD_K501,Books & Stationery,1,499.0,5,24.95,474.05,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,2,5,0
ORD_0103168,cust_1857,2026-01-22 17:58:30,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Push Notification Deal,Jaipur,1,4,0
ORD_0101632,cust_532,2026-01-22 18:17:16,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Cash on Delivery,Amazon Web Browser,Jaipur,3,5,0
ORD_0106942,cust_189,2026-01-22 18:47:36,PROD_E106,Smartphones & Electronics,3,2499.0,15,1124.55,6372.45,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,5,2,1
ORD_0110591,cust_1611,2026-01-22 18:49:12,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Cash on Delivery,Affiliate / Partner Link,Pune,1,4,0
ORD_0103201,cust_2837,2026-01-22 19:01:34,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Affiliate / Partner Link,Ahmedabad,4,3,0
ORD_0101508,cust_365,2026-01-22 19:18:30,PROD_E106,Smartphones & Electronics,2,2499.0,5,249.9,4748.1,Credit Card,Amazon Web Browser,Kolkata,1,4,0
ORD_0102354,cust_1278,2026-01-22 19:23:22,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,5,4,0
ORD_0111253,cust_2504,2026-01-22 20:32:58,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Cash on Delivery,Push Notification Deal,Kolkata,1,5,0
ORD_0101824,cust_2322,2026-01-22 21:11:38,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Cash on Delivery,Push Notification Deal,Ahmedabad,3,5,0
ORD_0103615,cust_1465,2026-01-22 21:36:42,PROD_B401,Beauty & Personal Care,1,1450.0,15,217.5,1232.5,Cash on Delivery,Affiliate / Partner Link,Pune,2,5,0
ORD_0102286,cust_1976,2026-01-22 21:43:58,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Credit Card,Amazon Web Browser,Ahmedabad,4,5,0
ORD_0109253,cust_2203,2026-01-22 21:44:18,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Net Banking,Amazon Web Browser,Ahmedabad,1,4,0
ORD_0103355,cust_2664,2026-01-22 21:47:34,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Amazon Web Browser,Kolkata,3,5,0
ORD_0104891,cust_2506,2026-01-22 21:55:29,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Affiliate / Partner Link,Bengaluru,5,4,0
ORD_0111971,cust_909,2026-01-22 22:08:49,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Net Banking,Amazon Mobile App,Delhi NCR,1,4,0
ORD_0109828,cust_1956,2026-01-22 23:23:06,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Net Banking,Push Notification Deal,Ahmedabad,2,5,0
ORD_0100140,cust_2554,2026-01-23 07:04:45,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Cash on Delivery,Amazon Mobile App,Kolkata,4,4,0
ORD_0106128,cust_2699,2026-01-23 07:34:54,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Debit Card,Amazon Mobile App,Ahmedabad,2,3,0
ORD_0111600,cust_2626,2026-01-23 07:43:21,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0103522,cust_1285,2026-01-23 07:54:39,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Net Banking,Push Notification Deal,Ahmedabad,2,4,0
ORD_0103767,cust_2244,2026-01-23 08:00:49,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Credit Card,Amazon Mobile App,Hyderabad,1,5,0
ORD_0105541,cust_1030,2026-01-23 08:42:50,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Net Banking,Amazon Web Browser,Bengaluru,2,4,0
ORD_0108631,cust_1901,2026-01-23 08:57:07,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Amazon Web Browser,Mumbai,4,4,1
ORD_0108975,cust_396,2026-01-23 09:10:35,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Credit Card,Affiliate / Partner Link,Pune,3,3,0
ORD_0110703,cust_2400,2026-01-23 09:24:39,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Debit Card,Amazon Mobile App,Jaipur,1,5,0
ORD_0100479,cust_810,2026-01-23 09:45:35,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Cash on Delivery,Amazon Web Browser,Bengaluru,4,5,0
ORD_0101222,cust_94,2026-01-23 10:00:10,PROD_F201,Fashion & Apparel,2,3499.0,5,349.9,6648.1,Net Banking,Amazon Web Browser,Jaipur,2,5,0
ORD_0107346,cust_1156,2026-01-23 10:08:52,PROD_E103,Smartphones & Electronics,1,64999.0,25,16249.75,48749.25,Cash on Delivery,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0100797,cust_1105,2026-01-23 10:35:59,PROD_B402,Beauty & Personal Care,2,599.0,15,179.7,1018.3,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,2,5,0
ORD_0109462,cust_208,2026-01-23 10:40:49,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,Debit Card,Amazon Mobile App,Ahmedabad,4,4,0
ORD_0109358,cust_1824,2026-01-23 10:42:46,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Cash on Delivery,Push Notification Deal,Ahmedabad,1,5,0
ORD_0103834,cust_1028,2026-01-23 11:06:05,PROD_F201,Fashion & Apparel,2,3499.0,5,349.9,6648.1,Credit Card,Affiliate / Partner Link,Delhi NCR,3,4,1
ORD_0104840,cust_1448,2026-01-23 11:26:05,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Cash on Delivery,Push Notification Deal,Delhi NCR,1,5,0
ORD_0108020,cust_1143,2026-01-23 11:30:27,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Debit Card,Affiliate / Partner Link,Delhi NCR,1,5,0
ORD_0107658,cust_2273,2026-01-23 11:46:55,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Credit Card,Push Notification Deal,Jaipur,2,4,0
ORD_0110182,cust_1918,2026-01-23 11:55:12,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Debit Card,Push Notification Deal,Jaipur,3,2,1
ORD_0106968,cust_662,2026-01-23 12:01:31,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Debit Card,Amazon Mobile App,Pune,3,5,0
ORD_0111468,cust_1853,2026-01-23 12:27:38,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Amazon Web Browser,Pune,3,5,0
ORD_0103940,cust_976,2026-01-23 12:37:50,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Cash on Delivery,Affiliate / Partner Link,Kolkata,1,5,0
ORD_0110411,cust_1253,2026-01-23 13:21:02,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,4,5,0
ORD_0100116,cust_1582,2026-01-23 13:22:37,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Push Notification Deal,Pune,1,5,0
ORD_0110240,cust_177,2026-01-23 13:41:24,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,Cash on Delivery,Amazon Mobile App,Pune,3,5,0
ORD_0103480,cust_248,2026-01-23 13:51:33,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Debit Card,Affiliate / Partner Link,Chennai,4,2,1
ORD_0108664,cust_500,2026-01-23 14:10:39,PROD_F204,Fashion & Apparel,1,2799.0,20,559.8,2239.2,Net Banking,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0101869,cust_271,2026-01-23 14:17:09,PROD_F202,Fashion & Apparel,2,4999.0,10,999.8,8998.2,Net Banking,Amazon Web Browser,Mumbai,3,4,0
ORD_0100786,cust_1389,2026-01-23 14:25:28,PROD_B404,Beauty & Personal Care,2,2195.0,15,658.5,3731.5,UPI / GPay / PhonePe,Push Notification Deal,Pune,5,5,0
ORD_0100543,cust_2346,2026-01-23 14:28:16,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Cash on Delivery,Push Notification Deal,Jaipur,2,4,0
ORD_0104901,cust_682,2026-01-23 14:28:32,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Cash on Delivery,Amazon Mobile App,Kolkata,5,4,0
ORD_0108942,cust_2180,2026-01-23 14:30:33,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Affiliate / Partner Link,Kolkata,2,4,0
ORD_0108023,cust_798,2026-01-23 14:33:48,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Push Notification Deal,Chennai,2,4,0
ORD_0100265,cust_2732,2026-01-23 14:47:03,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Push Notification Deal,Bengaluru,3,4,0
ORD_0103397,cust_1713,2026-01-23 14:52:24,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Cash on Delivery,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0106354,cust_76,2026-01-23 14:57:28,PROD_K501,Books & Stationery,1,499.0,5,24.95,474.05,UPI / GPay / PhonePe,Amazon Mobile App,Pune,1,5,0
ORD_0111303,cust_358,2026-01-23 15:02:01,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,Net Banking,Affiliate / Partner Link,Bengaluru,1,4,0
ORD_0108012,cust_490,2026-01-23 16:03:54,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Affiliate / Partner Link,Hyderabad,2,4,0
ORD_0110962,cust_647,2026-01-23 16:10:32,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Credit Card,Amazon Mobile App,Mumbai,5,5,0
ORD_0103850,cust_454,2026-01-23 16:21:47,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Debit Card,Amazon Mobile App,Hyderabad,2,4,0
ORD_0109015,cust_974,2026-01-23 18:07:09,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,UPI / GPay / PhonePe,Amazon Web Browser,Pune,1,5,0
ORD_0109543,cust_2419,2026-01-23 18:09:32,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,3,5,0
